user_id,session,timestamp,ascii,diff
28,3,1699463022333,1086,182.0
28,3,1699463022521,32,188.0
28,3,1699463024371,1080,1850.0
28,3,1699463024574,1084,203.0
28,3,1699463024816,1103,242.0
28,3,1699463024907,32,91.0
28,3,1699463030437,1087,5530.0
28,3,1699463030639,1086,202.0
28,3,1699463030834,1083,195.0
28,3,1699463030997,1100,163.0
28,3,1699463031258,1079,261.0
28,3,1699463031484,1086,226.0
28,3,1699463031599,1074,115.0
28,3,1699463031795,1072,196.0
28,3,1699463031934,1090,139.0
28,3,1699463032105,1077,171.0
28,3,1699463032285,1083,180.0
28,3,1699463032480,1103,195.0
28,3,1699463032779,32,299.0
28,3,1699463034420,1091,1641.0
28,3,1699463034781,1095,361.0
28,3,1699463035084,1077,303.0
28,3,1699463035247,1090,163.0
28,3,1699463035507,1085,260.0
28,3,1699463035651,1086,144.0
28,3,1699463035794,1081,143.0
28,3,1699463035907,32,113.0
28,3,1699463043263,1079,7356.0
28,3,1699463043514,1072,251.0
28,3,1699463043758,1087,244.0
28,3,1699463043922,1080,164.0
28,3,1699463044038,1089,116.0
28,3,1699463044121,1080,83.0
28,3,1699463044309,32,188.0
28,3,1699463047624,1043,3315.0
28,3,1699463047858,1080,234.0
28,3,1699463048013,1090,155.0
28,3,1699463048315,1093,302.0
28,3,1699463048460,1072,145.0
28,3,1699463048784,1073,324.0
28,4,1699463722976,1076,674192.0
28,4,1699463723105,1086,129.0
28,4,1699463723485,8,380.0
28,4,1699463723571,8,86.0
28,4,1699463724432,1044,861.0
28,4,1699463724595,1086,163.0
28,4,1699463724776,1087,181.0
28,4,1699463724986,1091,210.0
28,4,1699463725237,1089,251.0
28,4,1699463725312,1090,75.0
28,4,1699463725548,1080,236.0
28,4,1699463725839,1084,291.0
28,4,1699463726066,32,227.0
28,4,1699463727623,8,1557.0
28,4,1699463727994,44,371.0
28,4,1699463728138,32,144.0
28,4,1699463728568,1074,430.0
28,4,1699463728874,1077,306.0
28,4,1699463729064,1090,190.0
28,4,1699463729196,1082,132.0
28,4,1699463729400,1072,204.0
28,4,1699463729487,32,87.0
28,4,1699463730768,1089,1281.0
28,4,1699463730947,1086,179.0
28,4,1699463731222,1079,275.0
28,4,1699463731434,1076,212.0
28,4,1699463731671,1072,237.0
28,4,1699463731864,1074,193.0
28,4,1699463732102,1072,238.0
28,4,1699463732183,1083,81.0
28,4,1699463732315,1072,132.0
28,4,1699463732569,1089,254.0
28,4,1699463732640,1100,71.0
28,4,1699463732859,32,219.0
28,4,1699463734766,1076,1907.0
28,4,1699463734922,1083,156.0
28,4,1699463735061,1103,139.0
28,4,1699463735162,32,101.0
28,4,1699463735371,1087,209.0
28,4,1699463735559,1088,188.0
28,4,1699463735723,1086,164.0
28,4,1699463735803,1074,80.0
28,4,1699463736046,1077,243.0
28,4,1699463736140,1088,94.0
28,4,1699463736302,1082,162.0
28,4,1699463736357,1080,55.0
28,4,1699463736597,32,240.0
28,4,1699463739230,1082,2633.0
28,4,1699463739432,1072,202.0
28,4,1699463739619,1082,187.0
28,4,1699463739719,1086,100.0
28,4,1699463739889,1081,170.0
28,4,1699463740044,32,155.0
28,4,1699463740968,8,924.0
28,4,1699463743483,45,2515.0
28,4,1699463744357,1090,874.0
28,4,1699463744527,1086,170.0
28,4,1699463744770,32,243.0
28,4,1699463746358,1075,1588.0
28,4,1699463746610,1080,252.0
28,4,1699463746901,1087,291.0
28,4,1699463747040,1086,139.0
28,4,1699463747194,1090,154.0
28,4,1699463747311,1077,117.0
28,4,1699463747467,1079,156.0
28,4,1699463747628,1099,161.0
28,4,1699463747760,32,132.0
28,4,1699463749691,1080,1931.0
28,4,1699463749895,1083,204.0
28,4,1699463750092,1080,197.0
28,4,1699463750309,32,217.0
28,4,1699463752088,1076,1779.0
28,4,1699463752338,1083,250.0
28,4,1699463752461,1103,123.0
28,4,1699463752617,32,156.0
28,4,1699463754832,1080,2215.0
28,4,1699463755012,1089,180.0
28,4,1699463755222,1087,210.0
28,4,1699463755467,1088,245.0
28,4,1699463755582,1072,115.0
28,4,1699463755760,1074,178.0
28,4,1699463755837,1083,77.0
28,4,1699463756033,1077,196.0
28,4,1699463756163,1085,130.0
28,4,1699463756331,1080,168.0
28,4,1699463756455,1103,124.0
28,4,1699463756594,32,139.0
28,4,1699463758015,1086,1421.0
28,4,1699463758251,1096,236.0
28,4,1699463758607,1080,356.0
28,4,1699463758761,1073,154.0
28,4,1699463759245,1082,484.0
28,4,1699463759718,1080,473.0
28,4,1699463760269,32,551.0
28,4,1699463761387,8,1118.0
28,4,1699463761762,46,375.0
28,4,1699463762080,32,318.0
28,4,1699463763336,1055,1256.0
28,4,1699463763478,1086,142.0
28,4,1699463763770,1076,292.0
28,4,1699463763964,1086,194.0
28,4,1699463764191,1073,227.0
28,4,1699463765300,1085,1109.0
28,4,1699463765447,1099,147.0
28,4,1699463765560,1077,113.0
28,4,1699463765798,32,238.0
28,4,1699463767350,1074,1552.0
28,4,1699463767666,1077,316.0
28,4,1699463767830,1090,164.0
28,4,1699463767944,1082,114.0
28,4,1699463768091,1080,147.0
28,4,1699463768310,32,219.0
28,4,1699463769869,1080,1559.0
28,4,1699463770040,1084,171.0
28,4,1699463770222,1077,182.0
28,4,1699463770367,1102,145.0
28,4,1699463770668,1090,301.0
28,4,1699463770890,32,222.0
28,4,1699463773695,1082,2805.0
28,4,1699463773834,1086,139.0
28,4,1699463774039,1088,205.0
28,4,1699463774258,1086,219.0
28,4,1699463775312,1082,1054.0
28,4,1699463775443,1090,131.0
28,4,1699463775671,1080,228.0
28,4,1699463775785,1081,114.0
28,4,1699463775974,32,189.0
28,4,1699463776556,8,582.0
28,4,1699463776706,8,150.0
28,4,1699463776882,8,176.0
28,4,1699463777089,8,207.0
28,4,1699463777833,8,744.0
28,4,1699463778424,1090,591.0
28,4,1699463778570,1082,146.0
28,4,1699463778696,1080,126.0
28,4,1699463778815,1081,119.0
28,4,1699463778973,32,158.0
28,4,1699463781769,1089,2796.0
28,4,1699463781957,1088,188.0
28,4,1699463782112,1086,155.0
28,4,1699463782244,1082,132.0
28,4,1699463782359,32,115.0
28,4,1699463783355,1078,996.0
28,4,1699463783686,1080,331.0
28,4,1699463784332,1079,646.0
28,4,1699463784695,1085,363.0
28,4,1699463784899,1080,204.0
28,4,1699463785127,32,228.0
28,5,1699464179052,1057,393925.0
28,5,1699464179622,32,570.0
28,5,1699464179776,1074,154.0
28,5,1699464180227,1077,451.0
28,5,1699464180406,1090,179.0
28,5,1699464180531,1082,125.0
28,5,1699464180791,1072,260.0
28,5,1699464180954,1084,163.0
28,5,1699464181110,1080,156.0
28,5,1699464181338,32,228.0
28,5,1699464185213,1074,3875.0
28,5,1699464185585,32,372.0
28,5,1699464187386,71,1801.0
28,5,1699464188221,105,835.0
28,5,1699464188684,116,463.0
28,5,1699464191356,32,2672.0
28,5,1699464191664,1080,308.0
28,5,1699464191868,1086,204.0
28,5,1699464192137,1078,269.0
28,5,1699464192251,1085,114.0
28,5,1699464192423,1086,172.0
28,5,1699464192786,8,363.0
28,5,1699464192922,8,136.0
28,5,1699464193094,8,172.0
28,5,1699464193249,8,155.0
28,5,1699464193388,8,139.0
28,5,1699464193914,1084,526.0
28,5,1699464194038,1086,124.0
28,5,1699464194274,1078,236.0
28,5,1699464194404,1085,130.0
28,5,1699464194520,1086,116.0
28,5,1699464194747,32,227.0
28,5,1699464199854,1087,5107.0
28,5,1699464200089,1088,235.0
28,5,1699464200278,1086,189.0
28,5,1699464200465,1080,187.0
28,5,1699464200724,1079,259.0
28,5,1699464200951,1074,227.0
28,5,1699464201037,1086,86.0
28,5,1699464201225,1076,188.0
28,5,1699464201468,1080,243.0
28,5,1699464201639,1090,171.0
28,5,1699464201787,1100,148.0
28,5,1699464202013,32,226.0
28,5,1699464204900,1084,2887.0
28,5,1699464205128,1085,228.0
28,5,1699464205291,1086,163.0
28,5,1699464205495,1075,204.0
28,5,1699464205650,1086,155.0
28,5,1699464205942,32,292.0
28,5,1699464207702,1088,1760.0
28,5,1699464207872,1074,170.0
28,5,1699464208085,1079,213.0
28,5,1699464208567,1085,482.0
28,5,1699464208730,1099,163.0
28,5,1699464208845,1093,115.0
28,5,1699464209523,8,678.0
28,5,1699464209685,8,162.0
28,5,1699464209951,1101,266.0
28,5,1699464210037,8,86.0
28,5,1699464210251,1101,214.0
28,5,1699464210364,8,113.0
28,5,1699464210517,8,153.0
28,5,1699464210680,8,163.0
28,5,1699464210826,8,146.0
28,5,1699464211689,1072,863.0
28,5,1699464212261,1079,572.0
28,5,1699464213328,1085,1067.0
28,5,1699464213522,1099,194.0
28,5,1699464213586,1093,64.0
28,5,1699464213877,32,291.0
28,5,1699464286169,8,72292.0
28,5,1699464287213,8,1044.0
28,5,1699464287627,8,414.0
28,5,1699464287686,8,59.0
28,5,1699464287741,8,55.0
28,5,1699464287802,8,61.0
28,5,1699464287863,8,61.0
28,5,1699464287916,8,53.0
28,5,1699464287974,8,58.0
28,5,1699464288032,8,58.0
28,5,1699464288087,8,55.0
28,5,1699464288144,8,57.0
28,5,1699464288199,8,55.0
28,5,1699464294159,1044,5960.0
28,5,1699464294325,1083,166.0
28,5,1699464294438,1103,113.0
28,5,1699464294586,32,148.0
28,5,1699464295786,1086,1200.0
28,5,1699464296226,1073,440.0
28,5,1699464296487,1085,261.0
28,5,1699464296656,1086,169.0
28,5,1699464296778,1074,122.0
28,5,1699464296884,1083,106.0
28,5,1699464297079,1077,195.0
28,5,1699464297232,1085,153.0
28,5,1699464297424,1080,192.0
28,5,1699464297690,32,266.0
28,5,1699464298141,8,451.0
28,5,1699464298402,1103,261.0
28,5,1699464298600,32,198.0
28,5,1699464300958,1089,2358.0
28,5,1699464301185,1074,227.0
28,5,1699464301332,1086,147.0
28,5,1699464301460,1077,128.0
28,5,1699464301622,1075,162.0
28,5,1699464301789,1086,167.0
28,5,1699464301993,32,204.0
28,5,1699464303221,1082,1228.0
28,5,1699464303418,1086,197.0
28,5,1699464303621,1076,203.0
28,5,1699464303791,1072,170.0
28,5,1699464303901,32,110.0
28,5,1699464305394,8,1493.0
28,5,1699464306196,44,802.0
28,5,1699464306408,32,212.0
28,5,1699464306594,1087,186.0
28,5,1699464306767,1088,173.0
28,5,1699464307000,1077,233.0
28,5,1699464307113,1078,113.0
28,5,1699464307289,1076,176.0
28,5,1699464307426,1077,137.0
28,5,1699464307551,32,125.0
28,5,1699464307907,1074,356.0
28,5,1699464308128,1089,221.0
28,5,1699464308365,1077,237.0
28,5,1699464308491,1075,126.0
28,5,1699464308617,1086,126.0
28,5,1699464308843,32,226.0
28,5,1699464310871,8,2028.0
28,5,1699464311159,44,288.0
28,5,1699464311453,32,294.0
28,5,1699464311832,1085,379.0
28,5,1699464312011,1091,179.0
28,5,1699464312174,1078,163.0
28,5,1699464312466,1085,292.0
28,5,1699464312597,1086,131.0
28,5,1699464312801,32,204.0
28,5,1699464313037,1074,236.0
28,5,1699464313304,8,267.0
28,5,1699464313547,1089,243.0
28,5,1699464313669,1090,122.0
28,5,1699464313825,1103,156.0
28,5,1699464313949,1085,124.0
28,5,1699464314129,1091,180.0
28,5,1699464314169,1090,40.0
28,5,1699464314324,1100,155.0
28,5,1699464314527,32,203.0
28,5,1699464316497,1074,1970.0
28,5,1699464316700,1089,203.0
28,5,1699464316924,1077,224.0
28,5,1699464316982,32,58.0
28,5,1699464317198,1080,216.0
28,5,1699464317441,1079,243.0
28,5,1699464317557,1084,116.0
28,5,1699464317753,1077,196.0
28,5,1699464317917,1085,164.0
28,5,1699464318104,1077,187.0
28,5,1699464318267,1085,163.0
28,5,1699464318438,1080,171.0
28,5,1699464318584,1103,146.0
28,5,1699464318664,32,80.0
28,5,1699464320299,46,1635.0
28,5,1699464320656,32,357.0
28,5,1699464322422,1053,1766.0
28,5,1699464322583,1072,161.0
28,5,1699464322841,1084,258.0
28,5,1699464323037,32,196.0
28,5,1699464323323,1085,286.0
28,5,1699464323491,1091,168.0
28,5,1699464323571,1078,80.0
28,5,1699464323749,1085,178.0
28,5,1699464323877,1086,128.0
28,5,1699464324116,32,239.0
28,5,1699464326426,1091,2310.0
28,5,1699464326519,1073,93.0
28,5,1699464326826,1077,307.0
28,5,1699464327028,1076,202.0
28,5,1699464327374,1080,346.0
28,5,1699464327564,1090,190.0
28,5,1699464327692,1100,128.0
28,5,1699464327776,1089,84.0
28,5,1699464328007,1103,231.0
28,5,1699464328211,32,204.0
28,5,1699464330852,8,2641.0
28,5,1699464331141,44,289.0
28,5,1699464331337,32,196.0
28,5,1699464331626,1095,289.0
28,5,1699464331743,1090,117.0
28,5,1699464331889,1086,146.0
28,5,1699464332100,32,211.0
28,5,1699464332288,1084,188.0
28,5,1699464332530,1099,242.0
28,5,1699464332711,32,181.0
28,5,1699464335473,1089,2762.0
28,5,1699464335632,1080,159.0
28,5,1699464335922,1085,290.0
28,5,1699464336273,1093,351.0
28,5,1699464336626,1088,353.0
28,5,1699464336800,1086,174.0
28,5,1699464336979,1085,179.0
28,5,1699464337199,1077,220.0
28,5,1699464337869,1079,670.0
28,5,1699464338113,1080,244.0
28,5,1699464338276,1088,163.0
28,5,1699464338456,1086,180.0
28,5,1699464338555,1074,99.0
28,5,1699464338815,1072,260.0
28,5,1699464338886,1085,71.0
28,5,1699464339038,1099,152.0
28,5,1699464339191,32,153.0
29,1,1701290613431,1092,1826273665.0
29,1,1701290614210,1080,779.0
29,1,1701290614593,8,383.0
29,1,1701290614745,8,152.0
29,1,1701290615309,1060,564.0
29,1,1701290615413,1080,104.0
29,1,1701290615608,1083,195.0
29,1,1701290615712,1100,104.0
29,1,1701290615775,1084,63.0
29,1,1701290615965,32,190.0
29,1,1701290616258,1076,293.0
29,1,1701290616436,1086,178.0
29,1,1701290616517,1072,81.0
29,1,1701290616763,1094,246.0
29,1,1701290616952,1074,189.0
29,1,1701290618375,8,1423.0
29,1,1701290618540,8,165.0
29,1,1701290618700,8,160.0
29,1,1701290618858,8,158.0
29,1,1701290619009,8,151.0
29,1,1701290619129,8,120.0
29,1,1701290619608,32,479.0
29,1,1701290619932,34,324.0
29,1,1701290620561,1092,629.0
29,1,1701290620742,1076,181.0
29,1,1701290620973,1088,231.0
29,1,1701290621113,1072,140.0
29,1,1701290621612,8,499.0
29,1,1701290621776,8,164.0
29,1,1701290621912,8,136.0
29,1,1701290622038,8,126.0
29,1,1701290622718,1044,680.0
29,1,1701290622948,1088,230.0
29,1,1701290623065,1072,117.0
29,1,1701290623291,1081,226.0
29,1,1701290623471,1074,180.0
29,1,1701290624422,34,951.0
29,1,1701290624490,32,68.0
29,1,1701290624684,1088,194.0
29,1,1701290624745,1072,61.0
29,1,1701290624979,1089,234.0
29,1,1701290625139,1089,160.0
29,1,1701290625364,1082,225.0
29,1,1701290625550,1072,186.0
29,1,1701290625614,1097,64.0
29,1,1701290625774,1099,160.0
29,1,1701290625966,1074,192.0
29,1,1701290626141,1072,175.0
29,1,1701290626322,1077,181.0
29,1,1701290626358,1090,36.0
29,1,1701290631908,1086,5550.0
29,1,1701290632098,32,190.0
29,1,1701290632517,8,419.0
29,1,1701290632699,8,182.0
29,1,1701290633779,32,1080.0
29,1,1701290634046,1086,267.0
29,1,1701290634238,32,192.0
29,1,1701290634374,1084,136.0
29,1,1701290634450,1086,76.0
29,1,1701290634601,1083,151.0
29,1,1701290634662,1095,61.0
29,1,1701290634867,1072,205.0
29,1,1701290634953,1083,86.0
29,1,1701290635133,1080,180.0
29,1,1701290635220,1074,87.0
29,1,1701290635304,1086,84.0
29,1,1701290635423,1084,119.0
29,1,1701290635669,32,246.0
29,1,1701290635981,1087,312.0
29,1,1701290636155,1072,174.0
29,1,1701290636215,1088,60.0
29,1,1701290636442,1085,227.0
29,1,1701290636569,1077,127.0
29,1,1701290636627,44,58.0
29,1,1701290636815,32,188.0
29,1,1701290638975,1082,2160.0
29,1,1701290639051,1086,76.0
29,1,1701290639225,1090,174.0
29,1,1701290639363,1086,138.0
29,1,1701290639509,1088,146.0
29,1,1701290639550,1099,41.0
29,1,1701290639748,1081,198.0
29,1,1701290639813,32,65.0
29,1,1701290639998,1088,185.0
29,1,1701290640112,1072,114.0
29,1,1701290640169,1073,57.0
29,1,1701290640340,1086,171.0
29,1,1701290640505,1090,165.0
29,1,1701290640564,1072,59.0
29,1,1701290640762,1077,198.0
29,1,1701290640830,1090,68.0
29,1,1701290641001,32,171.0
29,1,1701290641085,1074,84.0
29,1,1701290641157,32,72.0
29,1,1701290641397,1075,240.0
29,1,1701290641540,1086,143.0
29,1,1701290641700,1083,160.0
29,1,1701290641850,1083,150.0
29,1,1701290642100,1080,250.0
29,1,1701290642251,1074,151.0
29,1,1701290642460,1091,209.0
29,1,1701290642611,1076,151.0
29,1,1701290642719,1077,108.0
29,1,1701290642899,32,180.0
29,1,1701290649867,8,6968.0
29,1,1701290650140,32,273.0
29,1,1701290660510,1082,10370.0
29,1,1701290660671,1072,161.0
29,1,1701290660782,1082,111.0
29,1,1701290660871,32,89.0
29,1,1701290661047,1082,176.0
29,1,1701290661242,1072,195.0
29,1,1701290661410,1089,168.0
29,1,1701290661637,1082,227.0
29,1,1701290661806,1072,169.0
29,1,1701290661883,1076,77.0
29,1,1701290661974,1077,91.0
29,1,1701290662102,1088,128.0
29,1,1701290673439,32,11337.0
29,1,1701290673607,1080,168.0
29,1,1701290673780,32,173.0
29,1,1701290673912,1072,132.0
29,1,1701290674116,1074,204.0
29,1,1701290674191,1090,75.0
29,1,1701290674369,1086,178.0
29,1,1701290674457,1084,88.0
29,1,1701290674734,1077,277.0
29,1,1701290674796,1093,62.0
29,1,1701290674938,1072,142.0
29,1,1701290675033,1085,95.0
29,1,1701290675198,1080,165.0
29,1,1701290675303,1082,105.0
29,1,1701290675400,32,97.0
29,1,1701290675602,1074,202.0
29,1,1701290675710,32,108.0
29,1,1701290675928,1090,218.0
29,1,1701290676010,1077,82.0
29,1,1701290676574,1095,564.0
29,1,1701290676768,1077,194.0
29,1,1701290676955,1085,187.0
29,1,1701290677043,1080,88.0
29,1,1701290677194,1080,151.0
29,1,1701290677335,32,141.0
29,1,1701290677530,1076,195.0
29,1,1701290677688,1085,158.0
29,1,1701290677720,1103,32.0
29,1,1701290685387,44,7667.0
29,1,1701290685470,32,83.0
29,1,1701290685683,1072,213.0
29,1,1701290685738,32,55.0
29,1,1701290686092,1085,354.0
29,1,1701290686390,1086,298.0
29,1,1701290686530,1095,140.0
29,1,1701290686602,1090,72.0
29,1,1701290686773,1102,171.0
29,1,1701290686988,32,215.0
29,1,1701290687509,8,521.0
29,1,1701290688299,8,790.0
29,1,1701290688445,1102,146.0
29,1,1701290688640,1073,195.0
29,1,1701290688971,8,331.0
29,1,1701290689130,8,159.0
29,1,1701290689278,8,148.0
29,1,1701290689965,1100,687.0
29,1,1701290690127,1102,162.0
29,1,1701290690326,32,199.0
29,1,1701290690541,1079,215.0
29,1,1701290690692,1072,151.0
29,1,1701290690792,1088,100.0
29,1,1701290690958,1072,166.0
29,1,1701290691025,1073,67.0
29,1,1701290691253,1072,228.0
29,1,1701290691520,1090,267.0
29,1,1701290691655,1099,135.0
29,1,1701290691859,1074,204.0
29,1,1701290692044,1072,185.0
29,1,1701290692188,1077,144.0
29,1,1701290692251,1090,63.0
29,1,1701290692529,32,278.0
29,1,1701290696838,1076,4309.0
29,1,1701290697041,1086,203.0
29,1,1701290697149,1087,108.0
29,1,1701290697207,1086,58.0
29,1,1701290697391,1083,184.0
29,1,1701290697593,1085,202.0
29,1,1701290697671,1080,78.0
29,1,1701290697828,1090,157.0
29,1,1701290697910,1077,82.0
29,1,1701290698028,1083,118.0
29,1,1701290698121,1100,93.0
29,1,1701290698290,1088,169.0
29,1,1701290698351,1099,61.0
29,1,1701290698504,1077,153.0
29,1,1701290698563,32,59.0
29,1,1701290698784,1076,221.0
29,1,1701290698857,1077,73.0
29,1,1701290699148,8,291.0
29,1,1701290699316,8,168.0
29,1,1701290699472,8,156.0
29,1,1701290699626,8,154.0
29,1,1701290699775,8,149.0
29,1,1701290699956,8,181.0
29,1,1701290700625,1085,669.0
29,1,1701290700749,1099,124.0
29,1,1701290700981,1077,232.0
29,1,1701290701053,32,72.0
29,1,1701290701278,1083,225.0
29,1,1701290701364,1077,86.0
29,1,1701290701545,1085,181.0
29,1,1701290701594,1100,49.0
29,1,1701290701786,1075,192.0
29,1,1701290701860,1080,74.0
29,1,1701290702328,8,468.0
29,1,1701290702334,44,6.0
29,1,1701290702515,32,181.0
29,1,1701290702942,8,427.0
29,1,1701290703110,8,168.0
29,1,1701290703263,8,153.0
29,1,1701290703422,8,159.0
29,1,1701290703563,8,141.0
29,1,1701290703742,8,179.0
29,1,1701290703886,8,144.0
29,1,1701290704589,1076,703.0
29,1,1701290704792,1077,203.0
29,1,1701290704982,1085,190.0
29,1,1701290705294,1100,312.0
29,1,1701290705650,1075,356.0
29,1,1701290705822,1080,172.0
29,1,1701290705910,44,88.0
29,1,1701290706106,32,196.0
29,1,1701290706886,1091,780.0
29,1,1701290707189,1095,303.0
29,1,1701290707387,1072,198.0
29,1,1701290707605,1074,218.0
29,1,1701290707828,1089,223.0
29,1,1701290707918,1090,90.0
29,1,1701290708016,1074,98.0
29,1,1701290708203,1091,187.0
29,1,1701290708437,1103,234.0
29,1,1701290708558,32,121.0
29,1,1701290709269,1074,711.0
29,1,1701290709346,32,77.0
29,1,1701290715783,1086,6437.0
29,1,1701290715959,1075,176.0
29,1,1701290716124,1088,165.0
29,1,1701290716281,1072,157.0
29,1,1701290716337,1100,56.0
29,1,1701290716499,1083,162.0
29,1,1701290716574,1077,75.0
29,1,1701290716760,1085,186.0
29,1,1701290716853,1080,93.0
29,1,1701290717046,1103,193.0
29,1,1701290717242,1101,196.0
29,1,1701290718629,8,1387.0
29,1,1701290718861,1093,232.0
29,1,1701290719301,46,440.0
29,1,1701290719742,8,441.0
29,1,1701290719913,8,171.0
