user_id,session,timestamp,x_coordinate,y_coordinate,pressure
29,1,1701290848698,152.0,1034.0,1.0
29,1,1701290848979,538.0,1236.0,1.0
29,1,1701290849131,319.0,1635.0,1.0
29,1,1701290849281,556.0,930.0,1.0
29,1,1701290849477,931.0,833.0,1.0
29,1,1701290849773,575.0,532.0,1.0
29,1,1701290850121,94.0,1907.0,1.0
29,1,1701290850240,360.0,2017.0,1.0
29,1,1701290850468,208.0,2040.0,1.0
29,1,1701290850693,136.0,908.0,1.0
29,1,1701290850965,165.0,1156.0,1.0
29,1,1701290851415,569.0,2273.0,1.0
29,1,1701290852047,926.0,1282.0,1.0
29,1,1701290852150,309.0,1063.0,1.0
29,1,1701290852293,685.0,1681.0,1.0
29,1,1701290852540,455.0,996.0,1.0
29,1,1701290852839,587.0,944.0,1.0
29,1,1701290853286,512.0,1644.0,1.0
29,1,1701290853643,320.0,967.0,1.0
29,1,1701290853739,808.0,823.0,1.0
29,1,1701290854147,55.0,472.0,1.0
29,1,1701290854284,969.0,573.0,1.0
29,1,1701290854490,751.0,534.0,1.0
29,1,1701290854937,477.0,2251.0,1.0
29,1,1701290855569,932.0,1604.0,1.0
29,1,1701290855693,136.0,1620.0,1.0
29,1,1701290855834,744.0,1730.0,1.0
29,1,1701290855999,128.0,1920.0,1.0
29,1,1701290856096,874.0,2018.0,1.0
29,1,1701290856274,708.0,2060.0,1.0
29,1,1701290856456,934.0,1263.0,1.0
29,1,1701290856718,929.0,994.0,1.0
29,1,1701290856942,648.0,864.0,1.0
29,1,1701290857097,968.0,2063.0,1.0
29,1,1701290857320,890.0,633.0,1.0
29,1,1701290857806,775.0,849.0,1.0
29,1,1701290858248,989.0,620.0,1.0
29,1,1701290858736,528.0,2292.0,1.0
29,1,1701290859465,917.0,1598.0,1.0
29,1,1701290859582,197.0,1972.0,1.0
29,1,1701290859725,887.0,1269.0,1.0
29,1,1701290859893,421.0,1834.0,1.0
29,1,1701290860181,497.0,1498.0,1.0
29,1,1701290860628,382.0,2034.0,1.0
29,1,1701290860757,309.0,1277.0,1.0
29,1,1701290860883,584.0,1298.0,1.0
29,1,1701290861088,328.0,996.0,1.0
29,1,1701290861319,306.0,536.0,1.0
29,1,1701290861648,761.0,620.0,1.0
29,1,1701290862223,580.0,2335.0,1.0
29,1,1701290862901,928.0,1616.0,1.0
29,1,1701290863026,135.0,883.0,1.0
29,1,1701290863156,752.0,1635.0,1.0
29,1,1701290863363,747.0,1298.0,1.0
29,1,1701290863602,797.0,944.0,1.0
29,1,1701290863809,130.0,1631.0,1.0
29,1,1701290863960,452.0,1984.0,1.0
29,1,1701290864132,323.0,1990.0,1.0
29,1,1701290864287,219.0,2003.0,1.0
29,1,1701290864806,419.0,587.0,1.0
29,1,1701290865077,54.0,2098.0,1.0
29,1,1701290865668,527.0,2308.0,1.0
29,1,1701290866281,959.0,1975.0,1.0
29,1,1701290866502,343.0,1332.0,1.0
29,1,1701290866959,120.0,1990.0,1.0
29,1,1701290867243,787.0,961.0,1.0
29,1,1701290867405,979.0,910.0,1.0
29,1,1701290867669,925.0,576.0,1.0
29,1,1701290868025,931.0,1229.0,1.0
29,1,1701290868218,119.0,843.0,1.0
29,1,1701290868454,234.0,474.0,1.0
29,1,1701290868792,744.0,1975.0,1.0
29,1,1701290869334,556.0,2279.0,1.0
29,1,1701290870100,144.0,1607.0,1.0
29,1,1701290870204,917.0,1700.0,1.0
29,1,1701290870347,366.0,1630.0,1.0
29,1,1701290870528,927.0,1879.0,1.0
29,1,1701290870671,487.0,1664.0,1.0
29,1,1701290870813,880.0,2087.0,1.0
29,1,1701290871259,508.0,1972.0,1.0
29,1,1701290871355,141.0,2005.0,1.0
29,1,1701290871566,362.0,2004.0,1.0
29,1,1701290871755,927.0,886.0,1.0
29,1,1701290871966,701.0,882.0,1.0
29,2,1701291324049,596.0,2327.0,1.0
29,2,1701291324524,149.0,1655.0,1.0
29,2,1701291324806,695.0,2101.0,1.0
29,2,1701291325017,579.0,1640.0,1.0
29,2,1701291325196,784.0,1663.0,1.0
29,2,1701291325480,528.0,1956.0,1.0
29,2,1701291325909,97.0,1664.0,1.0
29,2,1701291326129,597.0,869.0,1.0
29,2,1701291326314,365.0,934.0,1.0
29,2,1701291326478,180.0,914.0,1.0
29,2,1701291326663,110.0,650.0,1.0
29,2,1701291327179,185.0,485.0,1.0
29,2,1701291327559,970.0,2069.0,1.0
29,2,1701291328113,607.0,2241.0,1.0
29,2,1701291328613,976.0,1624.0,1.0
29,2,1701291328834,787.0,1666.0,1.0
29,2,1701291329056,901.0,2013.0,1.0
29,2,1701291329248,669.0,2044.0,1.0
29,2,1701291329391,581.0,2032.0,1.0
29,2,1701291329783,115.0,1252.0,1.0
29,2,1701291329905,753.0,834.0,1.0
29,2,1701291330092,515.0,779.0,1.0
29,2,1701291330260,297.0,838.0,1.0
29,2,1701291330411,126.0,858.0,1.0
29,2,1701291330957,546.0,2303.0,1.0
29,2,1701291331456,936.0,1660.0,1.0
29,2,1701291331685,598.0,1605.0,1.0
29,2,1701291331857,565.0,1282.0,1.0
29,2,1701291332021,564.0,1024.0,1.0
29,2,1701291332138,571.0,850.0,1.0
29,2,1701291332393,271.0,1193.0,1.0
29,2,1701291332632,354.0,1529.0,1.0
29,2,1701291332935,130.0,837.0,1.0
29,2,1701291333283,591.0,2044.0,1.0
29,2,1701291333439,419.0,2019.0,1.0
29,2,1701291333618,192.0,1969.0,1.0
29,2,1701291333763,121.0,1958.0,1.0
29,2,1701291334132,567.0,2280.0,1.0
29,2,1701291334616,943.0,1331.0,1.0
29,2,1701291334811,796.0,1521.0,1.0
29,2,1701291334967,608.0,1847.0,1.0
29,2,1701291335151,505.0,2035.0,1.0
29,2,1701291335496,362.0,1977.0,1.0
29,2,1701291335748,308.0,1167.0,1.0
29,2,1701291335925,538.0,898.0,1.0
29,2,1701291336119,327.0,904.0,1.0
29,2,1701291336306,528.0,550.0,1.0
29,2,1701291336512,75.0,852.0,1.0
29,2,1701291336701,139.0,556.0,1.0
29,2,1701291337155,471.0,2310.0,1.0
29,2,1701291337639,956.0,1898.0,1.0
29,2,1701291337806,767.0,1725.0,1.0
29,2,1701291338037,941.0,1347.0,1.0
29,2,1701291338229,966.0,1055.0,1.0
29,2,1701291338399,923.0,699.0,1.0
29,2,1701291338584,881.0,527.0,1.0
29,2,1701291339073,846.0,513.0,1.0
29,2,1701291339281,957.0,803.0,1.0
29,2,1701291339707,374.0,1612.0,1.0
29,2,1701291339981,161.0,1824.0,1.0
29,2,1701291340229,122.0,1578.0,1.0
29,2,1701291340477,144.0,1933.0,1.0
29,2,1701291340729,139.0,787.0,1.0
29,2,1701291341224,568.0,2303.0,1.0
29,2,1701291341809,570.0,1214.0,1.0
29,2,1701291341959,546.0,1417.0,1.0
29,2,1701291342127,526.0,1810.0,1.0
29,2,1701291342264,547.0,1938.0,1.0
29,2,1701291342407,547.0,2066.0,1.0
29,2,1701291342625,503.0,1656.0,1.0
29,2,1701291342746,125.0,1658.0,1.0
29,2,1701291343035,125.0,1979.0,1.0
29,2,1701291343145,135.0,1240.0,1.0
29,2,1701291343342,147.0,912.0,1.0
29,2,1701291343546,326.0,588.0,1.0
29,2,1701291343788,826.0,467.0,1.0
29,2,1701291344005,969.0,689.0,1.0
29,2,1701291344461,953.0,582.0,1.0
29,2,1701291344963,499.0,2291.0,1.0
29,2,1701291345563,943.0,1322.0,1.0
29,2,1701291345771,946.0,1575.0,1.0
29,2,1701291345902,927.0,1636.0,1.0
29,2,1701291346111,747.0,1642.0,1.0
29,2,1701291346278,715.0,1962.0,1.0
29,2,1701291346459,574.0,2014.0,1.0
29,2,1701291346824,320.0,1256.0,1.0
29,2,1701291347059,378.0,896.0,1.0
29,2,1701291347243,587.0,733.0,1.0
29,2,1701291347469,394.0,565.0,1.0
29,2,1701291347682,175.0,725.0,1.0
29,2,1701291348289,623.0,2324.0,1.0
29,2,1701291348840,987.0,1694.0,1.0
29,2,1701291349095,936.0,1936.0,1.0
29,2,1701291349254,170.0,1622.0,1.0
29,2,1701291349349,730.0,1344.0,1.0
29,2,1701291349551,496.0,1983.0,1.0
29,2,1701291349763,356.0,1705.0,1.0
29,2,1701291350043,445.0,823.0,1.0
29,2,1701291350232,165.0,948.0,1.0
29,2,1701291350629,362.0,590.0,1.0
29,2,1701291350824,357.0,780.0,1.0
29,2,1701291351047,820.0,486.0,1.0
29,2,1701291351588,598.0,2288.0,1.0
29,2,1701291352291,957.0,1637.0,1.0
29,2,1701291352462,765.0,1948.0,1.0
29,2,1701291352750,331.0,1762.0,1.0
29,2,1701291352953,575.0,1351.0,1.0
29,2,1701291353244,152.0,1527.0,1.0
29,2,1701291353652,365.0,1256.0,1.0
29,2,1701291353870,777.0,869.0,1.0
29,2,1701291354027,763.0,568.0,1.0
29,2,1701291354199,526.0,563.0,1.0
29,2,1701291354370,277.0,594.0,1.0
29,2,1701291354798,559.0,2293.0,1.0
29,2,1701291355368,548.0,2025.0,1.0
29,2,1701291355526,663.0,1785.0,1.0
29,2,1701291355707,779.0,1597.0,1.0
29,2,1701291355895,479.0,1710.0,1.0
29,2,1701291356150,224.0,1892.0,1.0
29,2,1701291356551,495.0,1347.0,1.0
29,2,1701291356766,349.0,1623.0,1.0
29,2,1701291356987,166.0,1935.0,1.0
29,2,1701291357332,971.0,1232.0,1.0
29,2,1701291357530,929.0,875.0,1.0
29,2,1701291357701,711.0,898.0,1.0
29,2,1701291357981,206.0,903.0,1.0
29,2,1701291358400,328.0,941.0,1.0
29,3,1701291968133,593.0,2291.0,1.0
29,3,1701291968662,748.0,436.0,1.0
29,3,1701291968855,507.0,499.0,1.0
29,3,1701291969027,353.0,866.0,1.0
29,3,1701291969368,918.0,1199.0,1.0
29,3,1701291969542,756.0,1255.0,1.0
29,3,1701291969725,739.0,1639.0,1.0
29,3,1701291969879,724.0,1892.0,1.0
29,3,1701291970009,715.0,2047.0,1.0
29,3,1701291970206,331.0,1873.0,1.0
29,3,1701291970395,193.0,1980.0,1.0
29,3,1701291970555,126.0,1642.0,1.0
29,3,1701291970894,629.0,2347.0,1.0
29,3,1701291971444,207.0,540.0,1.0
29,3,1701291971611,136.0,790.0,1.0
29,3,1701291972055,186.0,512.0,1.0
29,3,1701291972376,178.0,1511.0,1.0
29,3,1701291972604,171.0,1956.0,1.0
29,3,1701291972845,638.0,2011.0,1.0
29,3,1701291973044,642.0,1699.0,1.0
29,3,1701291973309,894.0,1598.0,1.0
29,3,1701291973617,630.0,1918.0,1.0
29,3,1701291973871,724.0,1643.0,1.0
29,3,1701291974073,882.0,1369.0,1.0
29,3,1701291974248,904.0,1054.0,1.0
29,3,1701291974412,847.0,891.0,1.0
29,3,1701291974581,706.0,567.0,1.0
29,3,1701291974949,956.0,962.0,1.0
29,3,1701291975468,598.0,2265.0,1.0
29,3,1701291975954,897.0,1291.0,1.0
29,3,1701291976107,781.0,1205.0,1.0
29,3,1701291976295,851.0,927.0,1.0
29,3,1701291976686,979.0,701.0,1.0
29,3,1701291976908,966.0,501.0,1.0
29,3,1701291977244,440.0,386.0,1.0
29,3,1701291977525,139.0,420.0,1.0
29,3,1701291977872,314.0,448.0,1.0
29,3,1701291978072,67.0,794.0,1.0
29,3,1701291978522,148.0,1932.0,1.0
29,3,1701291978703,307.0,1903.0,1.0
29,3,1701291979048,589.0,2309.0,1.0
29,3,1701291979545,152.0,510.0,1.0
29,3,1701291979712,108.0,745.0,1.0
29,3,1701291979971,792.0,926.0,1.0
29,3,1701291980267,749.0,514.0,1.0
29,3,1701291980435,955.0,495.0,1.0
29,3,1701291980688,615.0,1041.0,1.0
29,3,1701291981083,500.0,1300.0,1.0
29,3,1701291981360,353.0,1547.0,1.0
29,3,1701291981741,326.0,1887.0,1.0
29,3,1701291981945,153.0,1918.0,1.0
29,3,1701291982259,989.0,1552.0,1.0
29,3,1701291982698,546.0,2279.0,1.0
29,3,1701291983210,343.0,535.0,1.0
29,3,1701291983373,508.0,522.0,1.0
29,3,1701291983596,569.0,742.0,1.0
29,3,1701291983815,691.0,829.0,1.0
29,3,1701291984005,770.0,914.0,1.0
29,3,1701291984228,728.0,1332.0,1.0
29,3,1701291984477,714.0,1626.0,1.0
29,3,1701291984701,933.0,1230.0,1.0
29,3,1701291984950,389.0,1238.0,1.0
29,3,1701291985143,331.0,1561.0,1.0
29,3,1701291985330,301.0,1747.0,1.0
29,3,1701291985565,98.0,1906.0,1.0
29,3,1701291985911,556.0,2334.0,1.0
29,3,1701291986545,140.0,567.0,1.0
29,3,1701291986692,323.0,520.0,1.0
29,3,1701291986901,353.0,804.0,1.0
29,3,1701291987226,105.0,1117.0,1.0
29,3,1701291987689,281.0,1711.0,1.0
29,3,1701291987879,520.0,1578.0,1.0
29,3,1701291988038,676.0,1587.0,1.0
29,3,1701291988218,900.0,1571.0,1.0
29,3,1701291988413,998.0,1619.0,1.0
29,3,1701291988684,889.0,950.0,1.0
29,3,1701291988835,740.0,888.0,1.0
29,3,1701291989306,590.0,2272.0,1.0
29,3,1701291989841,922.0,1972.0,1.0
29,3,1701291990016,737.0,2029.0,1.0
29,3,1701291990183,581.0,2030.0,1.0
29,3,1701291990342,527.0,1733.0,1.0
29,3,1701291990552,463.0,1459.0,1.0
29,3,1701291990703,282.0,1268.0,1.0
29,3,1701291990900,597.0,956.0,1.0
29,3,1701291991079,715.0,906.0,1.0
29,3,1701291991315,424.0,810.0,1.0
29,3,1701291991453,105.0,843.0,1.0
29,3,1701291991647,377.0,508.0,1.0
29,3,1701291991869,908.0,435.0,1.0
29,3,1701291992359,578.0,2243.0,1.0
29,3,1701291992871,893.0,1718.0,1.0
29,3,1701291993051,737.0,1815.0,1.0
29,3,1701291993214,743.0,2059.0,1.0
29,3,1701291993452,931.0,1332.0,1.0
29,3,1701291993758,345.0,1448.0,1.0
29,3,1701291994028,304.0,1707.0,1.0
29,3,1701291994261,329.0,2013.0,1.0
29,3,1701291994504,308.0,1313.0,1.0
29,3,1701291994796,517.0,558.0,1.0
29,3,1701291995022,922.0,517.0,1.0
29,3,1701291995278,70.0,653.0,1.0
29,3,1701291995708,114.0,448.0,1.0
29,3,1701291996242,590.0,2267.0,1.0
29,3,1701291996897,916.0,1369.0,1.0
29,3,1701291997113,733.0,1639.0,1.0
29,3,1701291997313,616.0,1898.0,1.0
29,3,1701291997490,477.0,2038.0,1.0
29,3,1701291997724,597.0,1642.0,1.0
29,3,1701291997916,342.0,1701.0,1.0
29,3,1701291998071,343.0,2017.0,1.0
29,3,1701291998325,140.0,1343.0,1.0
29,3,1701291998564,620.0,893.0,1.0
29,3,1701291998769,552.0,584.0,1.0
29,3,1701291998917,882.0,497.0,1.0
29,3,1701291999421,505.0,2298.0,1.0
29,3,1701291999955,939.0,1325.0,1.0
29,3,1701292000199,526.0,1604.0,1.0
29,3,1701292000377,700.0,1925.0,1.0
29,3,1701292000646,364.0,1181.0,1.0
29,3,1701292000863,150.0,1637.0,1.0
29,3,1701292001042,125.0,1947.0,1.0
29,3,1701292001356,644.0,840.0,1.0
29,3,1701292001556,733.0,876.0,1.0
29,3,1701292001842,553.0,800.0,1.0
29,3,1701292002034,749.0,504.0,1.0
29,3,1701292002334,115.0,616.0,1.0
29,4,1701292544841,550.0,2292.0,1.0
29,4,1701292545231,149.0,502.0,1.0
29,4,1701292545512,637.0,576.0,1.0
29,4,1701292545860,938.0,869.0,1.0
29,4,1701292546094,845.0,1154.0,1.0
29,4,1701292546273,756.0,1192.0,1.0
29,4,1701292546457,728.0,480.0,1.0
29,4,1701292546571,941.0,1203.0,1.0
29,4,1701292546886,117.0,1149.0,1.0
29,4,1701292547119,364.0,1190.0,1.0
29,4,1701292547298,717.0,2000.0,1.0
29,4,1701292547585,429.0,1976.0,1.0
29,4,1701292547773,188.0,1986.0,1.0
29,4,1701292548292,379.0,2043.0,1.0
29,4,1701292548592,588.0,2293.0,1.0
29,4,1701292549093,394.0,853.0,1.0
29,4,1701292549377,384.0,1271.0,1.0
29,4,1701292549557,376.0,1539.0,1.0
29,4,1701292549701,315.0,1688.0,1.0
29,4,1701292549897,158.0,1700.0,1.0
29,4,1701292550023,179.0,1610.0,1.0
29,4,1701292550207,184.0,1976.0,1.0
29,4,1701292550495,610.0,1961.0,1.0
29,4,1701292550681,747.0,1972.0,1.0
29,4,1701292550850,903.0,1981.0,1.0
29,4,1701292551073,776.0,1801.0,1.0
29,4,1701292551261,741.0,1515.0,1.0
29,4,1701292551431,720.0,1227.0,1.0
29,4,1701292552127,500.0,2314.0,1.0
29,4,1701292552621,918.0,1316.0,1.0
29,4,1701292552841,692.0,1918.0,1.0
29,4,1701292553036,538.0,1984.0,1.0
29,4,1701292553193,346.0,2021.0,1.0
29,4,1701292553548,598.0,906.0,1.0
29,4,1701292553757,764.0,821.0,1.0
29,4,1701292554001,441.0,806.0,1.0
29,4,1701292554181,355.0,576.0,1.0
29,4,1701292554464,797.0,462.0,1.0
29,4,1701292554650,924.0,435.0,1.0
29,4,1701292554942,333.0,828.0,1.0
29,4,1701292555460,548.0,2269.0,1.0
29,4,1701292556297,714.0,2052.0,1.0
29,4,1701292556500,700.0,1683.0,1.0
29,4,1701292556651,741.0,1417.0,1.0
29,4,1701292556839,753.0,1195.0,1.0
29,4,1701292556991,737.0,995.0,1.0
29,4,1701292557146,776.0,768.0,1.0
29,4,1701292557334,772.0,429.0,1.0
29,4,1701292557501,586.0,451.0,1.0
29,4,1701292557690,596.0,682.0,1.0
29,4,1701292557905,546.0,1145.0,1.0
29,4,1701292558076,400.0,1368.0,1.0
29,4,1701292558290,350.0,999.0,1.0
29,4,1701292558722,537.0,2254.0,1.0
29,4,1701292559220,963.0,1752.0,1.0
29,4,1701292559428,966.0,1912.0,1.0
29,4,1701292559704,925.0,853.0,1.0
29,4,1701292559897,962.0,563.0,1.0
29,4,1701292560197,386.0,800.0,1.0
29,4,1701292560392,307.0,1227.0,1.0
29,4,1701292560558,187.0,1308.0,1.0
29,4,1701292560900,111.0,600.0,1.0
29,4,1701292561299,130.0,1734.0,1.0
29,4,1701292561508,307.0,1956.0,1.0
29,4,1701292561818,584.0,2291.0,1.0
29,4,1701292562284,939.0,1588.0,1.0
29,4,1701292562456,736.0,1655.0,1.0
29,4,1701292562627,760.0,1983.0,1.0
29,4,1701292562888,353.0,1635.0,1.0
29,4,1701292563067,116.0,1678.0,1.0
29,4,1701292563280,303.0,1019.0,1.0
29,4,1701292563492,343.0,525.0,1.0
29,4,1701292563710,596.0,520.0,1.0
29,4,1701292563884,775.0,523.0,1.0
29,4,1701292564051,980.0,472.0,1.0
29,4,1701292564482,520.0,2299.0,1.0
29,4,1701292564964,941.0,1598.0,1.0
29,4,1701292565185,684.0,1301.0,1.0
29,4,1701292565361,556.0,1313.0,1.0
29,4,1701292565751,483.0,2037.0,1.0
29,4,1701292565939,353.0,2020.0,1.0
29,4,1701292566126,152.0,2013.0,1.0
29,4,1701292566627,347.0,461.0,1.0
29,4,1701292566821,514.0,478.0,1.0
29,4,1701292566997,660.0,488.0,1.0
29,4,1701292567163,875.0,467.0,1.0
29,4,1701292567334,994.0,462.0,1.0
29,4,1701292567782,500.0,2278.0,1.0
29,4,1701292568249,949.0,1638.0,1.0
29,4,1701292568491,523.0,1572.0,1.0
29,4,1701292568666,526.0,1913.0,1.0
29,4,1701292568835,355.0,1978.0,1.0
29,4,1701292569052,515.0,1309.0,1.0
29,4,1701292569251,628.0,977.0,1.0
29,4,1701292569426,789.0,942.0,1.0
29,4,1701292569610,959.0,873.0,1.0
29,4,1701292569838,963.0,539.0,1.0
29,4,1701292570364,356.0,552.0,1.0
29,4,1701292570863,600.0,2313.0,1.0
29,4,1701292571387,947.0,1677.0,1.0
29,4,1701292571558,907.0,1343.0,1.0
29,4,1701292571839,777.0,605.0,1.0
29,4,1701292572231,159.0,479.0,1.0
29,4,1701292572436,164.0,753.0,1.0
29,4,1701292572641,117.0,1122.0,1.0
29,4,1701292572810,331.0,1134.0,1.0
29,4,1701292573099,495.0,1664.0,1.0
29,4,1701292573298,537.0,1892.0,1.0
29,4,1701292573454,389.0,1998.0,1.0
29,4,1701292573938,597.0,2273.0,1.0
29,4,1701292574426,771.0,1247.0,1.0
29,4,1701292574650,899.0,1573.0,1.0
29,4,1701292574788,747.0,1570.0,1.0
29,4,1701292575087,688.0,2001.0,1.0
29,4,1701292575244,541.0,2024.0,1.0
29,4,1701292575434,366.0,1980.0,1.0
29,4,1701292575580,296.0,1724.0,1.0
29,4,1701292575747,300.0,1406.0,1.0
29,4,1701292575931,310.0,1230.0,1.0
29,4,1701292576112,336.0,903.0,1.0
29,4,1701292576278,548.0,566.0,1.0
29,5,1701293107480,588.0,2292.0,1.0
29,5,1701293107969,173.0,438.0,1.0
29,5,1701293108177,348.0,892.0,1.0
29,5,1701293108421,602.0,847.0,1.0
29,5,1701293108684,667.0,521.0,1.0
29,5,1701293108899,994.0,520.0,1.0
29,5,1701293110624,522.0,1682.0,1.0
29,5,1701293110791,506.0,1950.0,1.0
29,5,1701293110981,394.0,2025.0,1.0
29,5,1701293111132,352.0,1703.0,1.0
29,5,1701293111278,90.0,1164.0,1.0
29,5,1701293111533,582.0,2304.0,1.0
29,5,1701293112105,208.0,797.0,1.0
29,5,1701293112367,769.0,562.0,1.0
29,5,1701293112658,345.0,794.0,1.0
29,5,1701293112929,535.0,1460.0,1.0
29,5,1701293113099,439.0,1589.0,1.0
29,5,1701293113259,338.0,1619.0,1.0
29,5,1701293113478,535.0,1152.0,1.0
29,5,1701293113855,153.0,873.0,1.0
29,5,1701293114126,181.0,1172.0,1.0
29,5,1701293114267,969.0,2039.0,1.0
29,5,1701293114481,757.0,2026.0,1.0
29,5,1701293114817,120.0,1949.0,1.0
29,5,1701293115255,580.0,2335.0,1.0
29,5,1701293115899,523.0,529.0,1.0
29,5,1701293116339,697.0,1148.0,1.0
29,5,1701293116597,795.0,1374.0,1.0
29,5,1701293116748,753.0,1571.0,1.0
29,5,1701293116958,777.0,1877.0,1.0
29,5,1701293117169,849.0,2045.0,1.0
29,5,1701293117397,1000.0,1969.0,1.0
29,5,1701293117864,143.0,1667.0,1.0
29,5,1701293118035,363.0,1609.0,1.0
29,5,1701293118220,363.0,1315.0,1.0
29,5,1701293118405,353.0,872.0,1.0
29,5,1701293118540,174.0,889.0,1.0
29,5,1701293118994,631.0,2322.0,1.0
29,5,1701293119514,935.0,528.0,1.0
29,5,1701293119671,738.0,826.0,1.0
29,5,1701293119851,800.0,1002.0,1.0
29,5,1701293120094,741.0,1456.0,1.0
29,5,1701293120473,1032.0,1695.0,1.0
29,5,1701293120585,778.0,1250.0,1.0
29,5,1701293120799,552.0,1697.0,1.0
29,5,1701293120954,595.0,1971.0,1.0
29,5,1701293121134,412.0,2077.0,1.0
29,5,1701293121243,262.0,2058.0,1.0
29,5,1701293121394,140.0,1979.0,1.0
29,5,1701293121626,146.0,1222.0,1.0
29,5,1701293121822,138.0,651.0,1.0
29,5,1701293122439,140.0,503.0,1.0
29,5,1701293122622,609.0,2311.0,1.0
29,5,1701293123211,915.0,1214.0,1.0
29,5,1701293123382,852.0,1518.0,1.0
29,5,1701293123582,719.0,1680.0,1.0
29,5,1701293123827,159.0,1178.0,1.0
29,5,1701293123977,312.0,1312.0,1.0
29,5,1701293124165,190.0,1914.0,1.0
29,5,1701293124413,481.0,919.0,1.0
29,5,1701293124584,827.0,655.0,1.0
29,5,1701293124733,499.0,599.0,1.0
29,5,1701293124919,726.0,727.0,1.0
29,5,1701293125392,958.0,1448.0,1.0
29,5,1701293125537,795.0,563.0,1.0
29,5,1701293125779,944.0,520.0,1.0
29,5,1701293126281,572.0,2293.0,1.0
29,5,1701293126760,978.0,1198.0,1.0
29,5,1701293126927,742.0,1234.0,1.0
29,5,1701293127103,673.0,1276.0,1.0
29,5,1701293127297,504.0,1312.0,1.0
29,5,1701293127774,86.0,1286.0,1.0
29,5,1701293128042,377.0,1569.0,1.0
29,5,1701293128193,546.0,1542.0,1.0
29,5,1701293128383,723.0,1511.0,1.0
29,5,1701293128661,982.0,1618.0,1.0
29,5,1701293128905,725.0,1924.0,1.0
29,5,1701293129064,566.0,1961.0,1.0
29,5,1701293129387,228.0,1986.0,1.0
29,5,1701293129810,175.0,2037.0,1.0
29,5,1701293130156,585.0,2315.0,1.0
29,5,1701293166231,373.0,1166.0,1.0
29,5,1701293166399,551.0,1657.0,1.0
29,5,1701293166605,751.0,1572.0,1.0
29,5,1701293166794,948.0,1576.0,1.0
29,5,1701293166969,891.0,1894.0,1.0
29,5,1701293167093,477.0,621.0,1.0
29,5,1701293167499,925.0,746.0,1.0
29,5,1701293167683,889.0,556.0,1.0
29,5,1701293168184,380.0,1912.0,1.0
29,5,1701293168448,148.0,1922.0,1.0
29,5,1701293168988,571.0,2343.0,1.0
29,5,1701293169796,962.0,563.0,1.0
29,5,1701293170446,959.0,1666.0,1.0
29,5,1701293170587,971.0,1982.0,1.0
29,5,1701293170937,213.0,2006.0,1.0
29,5,1701293171339,75.0,2021.0,1.0
29,5,1701293171615,727.0,1329.0,1.0
29,5,1701293171779,535.0,1341.0,1.0
29,5,1701293171935,374.0,1395.0,1.0
29,5,1701293172036,207.0,889.0,1.0
29,5,1701293172279,555.0,951.0,1.0
29,5,1701293172679,252.0,790.0,1.0
29,5,1701293172956,205.0,842.0,1.0
29,5,1701293173371,130.0,791.0,1.0
29,5,1701293173515,600.0,2299.0,1.0
29,5,1701293174016,764.0,1559.0,1.0
29,5,1701293174200,587.0,1615.0,1.0
29,5,1701293174401,390.0,1638.0,1.0
29,5,1701293174539,267.0,1630.0,1.0
29,5,1701293174701,158.0,1613.0,1.0
29,5,1701293174891,263.0,1365.0,1.0
29,5,1701293175109,347.0,1044.0,1.0
29,5,1701293175271,323.0,834.0,1.0
29,5,1701293175426,330.0,548.0,1.0
29,5,1701293175577,185.0,568.0,1.0
29,5,1701293175965,796.0,845.0,1.0
29,5,1701293176143,984.0,497.0,1.0
29,5,1701293176618,542.0,2353.0,1.0
29,5,1701293177061,951.0,1878.0,1.0
29,5,1701293177315,926.0,1471.0,1.0
29,5,1701293177494,938.0,1279.0,1.0
29,5,1701293177686,761.0,1312.0,1.0
29,5,1701293177858,731.0,1650.0,1.0
29,5,1701293178165,651.0,800.0,1.0
29,5,1701293178552,538.0,890.0,1.0
29,5,1701293178806,354.0,1188.0,1.0
29,5,1701293179010,138.0,1187.0,1.0
29,5,1701293179220,133.0,1617.0,1.0
29,5,1701293179356,132.0,1780.0,1.0
29,5,1701293179743,112.0,2030.0,1.0
29,5,1701293180096,588.0,2338.0,1.0
30,1,1701295060112,595.0,2307.0,1.0
30,1,1701295060716,943.0,501.0,1.0
30,1,1701295060943,762.0,719.0,1.0
30,1,1701295061163,705.0,781.0,1.0
30,1,1701295061375,59.0,808.0,1.0
30,1,1701295061475,565.0,581.0,1.0
30,1,1701295061743,467.0,1179.0,1.0
30,1,1701295061927,127.0,1206.0,1.0
30,1,1701295062100,726.0,1555.0,1.0
30,1,1701295062362,919.0,1929.0,1.0
30,1,1701295062571,122.0,1629.0,1.0
30,1,1701295062825,151.0,1980.0,1.0
30,1,1701295063352,541.0,2281.0,1.0
30,1,1701295063972,946.0,556.0,1.0
30,1,1701295064176,963.0,759.0,1.0
30,1,1701295064648,927.0,1704.0,1.0
30,1,1701295064891,975.0,1964.0,1.0
30,1,1701295065120,780.0,1706.0,1.0
30,1,1701295065337,574.0,1655.0,1.0
30,1,1701295065522,404.0,1679.0,1.0
